Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,9.960000,10.060000,9.920000,10.040000,9.401711,12796700
2019-12-11,10.080000,10.100000,10.020000,10.070000,9.429804,14914900
2019-12-12,9.910000,10.040000,9.900000,10.030000,9.392346,9539700
2019-12-13,10.050000,10.140000,10.040000,10.080000,9.439169,8067400
2019-12-16,10.080000,10.140000,10.070000,10.130000,9.485991,7558000
2019-12-17,10.270000,10.320000,10.180000,10.290000,9.635818,15342000
2019-12-18,10.340000,10.370000,10.290000,10.330000,9.673274,10213900
2019-12-19,10.290000,10.300000,10.160000,10.270000,9.617090,7302800
2019-12-20,10.250000,10.330000,10.240000,10.290000,9.635818,6327100
2019-12-23,10.290000,10.310000,10.240000,10.290000,9.635818,3500900
2019-12-24,10.280000,10.280000,10.210000,10.240000,9.588997,1730800
2019-12-26,10.250000,10.280000,10.160000,10.170000,9.523448,5815700
2019-12-27,10.250000,10.340000,10.240000,10.260000,9.607726,8082900
2019-12-30,10.260000,10.270000,10.120000,10.160000,9.514083,6427000
2019-12-31,10.160000,10.320000,10.160000,10.320000,9.663910,5474500
2020-01-02,10.300000,10.340000,10.230000,10.290000,9.635818,5688000
2020-01-03,10.290000,10.350000,10.260000,10.310000,9.654547,6992200
2020-01-06,10.220000,10.250000,10.170000,10.210000,9.560904,10068900
2020-01-07,10.120000,10.170000,10.100000,10.100000,9.457897,10589100
2020-01-08,10.000000,10.120000,9.990000,10.090000,9.448534,13440400
2020-01-09,10.210000,10.510000,10.150000,10.480000,9.813738,28436900
2020-01-10,11.100000,11.150000,10.620000,10.650000,9.972932,30794600
2020-01-13,10.950000,10.980000,10.800000,10.880000,10.188309,13659600
2020-01-14,10.870000,10.900000,10.770000,10.860000,10.169580,15188300
2020-01-15,10.830000,10.930000,10.730000,10.850000,10.160216,11884300
2020-01-16,10.840000,10.940000,10.810000,10.850000,10.160216,8511200
2020-01-17,10.840000,10.920000,10.720000,10.880000,10.188309,6604300
2020-01-21,10.770000,10.910000,10.770000,10.850000,10.160216,15790000
2020-01-22,10.940000,11.070000,10.920000,11.040000,10.338138,22364600
2020-01-23,11.090000,11.120000,10.880000,11.060000,10.356866,27833700
2020-01-24,11.070000,11.120000,10.940000,11.030000,10.328773,21191300
2020-01-27,10.830000,11.010000,10.830000,10.990000,10.291315,13542100
2020-01-28,10.990000,11.140000,10.950000,11.100000,10.394324,15422800
2020-01-29,11.180000,11.270000,11.040000,11.060000,10.356866,19730500
2020-01-30,11.000000,11.080000,10.970000,11.060000,10.356866,10487100
2020-01-31,10.960000,11.000000,10.900000,10.960000,10.263224,24260300
2020-02-03,10.880000,10.950000,10.780000,10.940000,10.244493,11681900
2020-02-04,11.080000,11.160000,11.050000,11.100000,10.394324,7737200
2020-02-05,11.100000,11.130000,11.030000,11.040000,10.338138,10488300
2020-02-06,10.970000,11.040000,10.950000,10.960000,10.263224,16312500
2020-02-07,10.950000,10.990000,10.840000,10.850000,10.160216,8140300
2020-02-10,10.850000,10.960000,10.830000,10.920000,10.225767,4589700
2020-02-11,10.970000,11.030000,10.930000,10.950000,10.253859,6526500
2020-02-12,11.080000,11.220000,11.060000,11.220000,10.506694,9928100
2020-02-13,11.220000,11.260000,11.090000,11.100000,10.394324,9416900
2020-02-14,11.080000,11.120000,11.010000,11.010000,10.310044,5420300
2020-02-18,11.150000,11.270000,11.140000,11.210000,10.497330,8421200
2020-02-19,11.240000,11.340000,11.220000,11.300000,10.581608,7540600
2020-02-20,11.220000,11.380000,11.190000,11.360000,10.637794,11640000
2020-02-21,11.330000,11.440000,11.300000,11.410000,10.684615,10524200
2020-02-24,11.110000,11.290000,11.110000,11.220000,10.506694,11279100
2020-02-25,11.200000,11.340000,10.940000,11.020000,10.319409,20686000
2020-02-26,11.010000,11.140000,10.950000,11.000000,10.300680,16736100
2020-02-27,10.820000,10.910000,10.610000,10.620000,9.944839,23272000
2020-02-28,10.180000,10.310000,9.990000,10.070000,9.429804,21543200
2020-03-02,10.130000,10.390000,10.030000,10.360000,9.701368,16473900
2020-03-03,10.340000,10.540000,10.130000,10.210000,9.560904,12922700
2020-03-04,10.350000,10.480000,10.220000,10.470000,9.804375,12536000
2020-03-05,10.320000,10.360000,10.070000,10.130000,9.485991,12249800
2020-03-06,9.960000,10.040000,9.590000,9.780000,9.158241,15525700
2020-03-09,9.210000,9.350000,8.790000,9.080000,8.502743,12921200
2020-03-10,9.420000,9.450000,9.010000,9.190000,8.605750,21848100
2020-03-11,9.060000,9.180000,8.850000,8.900000,8.334187,24616200
2020-03-12,8.300000,8.390000,8.000000,8.050000,7.538225,17213700
2020-03-13,8.600000,8.640000,8.000000,8.380000,7.847246,35410600
2020-03-16,7.350000,7.870000,7.240000,7.370000,6.901455,19661600
2020-03-17,7.400000,7.930000,7.120000,7.870000,7.369668,20011000
2020-03-18,7.100000,7.530000,7.080000,7.350000,6.882727,25345100
2020-03-19,7.320000,7.350000,7.030000,7.130000,6.676714,13834300
2020-03-20,7.500000,7.560000,6.860000,6.940000,6.498793,22880400
2020-03-23,6.920000,7.190000,6.760000,7.120000,6.667349,26046500
2020-03-24,7.830000,8.060000,7.510000,7.740000,7.247933,20455100
2020-03-25,7.760000,8.380000,7.680000,8.190000,7.669324,22259700
2020-03-26,8.500000,9.130000,8.420000,9.100000,8.521472,29555000
2020-03-27,8.650000,8.830000,8.450000,8.510000,7.968980,23759500
2020-03-30,8.410000,8.650000,8.350000,8.490000,7.950251,13054500
2020-03-31,8.480000,8.520000,8.150000,8.210000,7.688052,20571700
2020-04-01,7.870000,8.020000,7.760000,7.780000,7.285390,15617300
2020-04-02,7.800000,8.020000,7.740000,7.910000,7.407125,7323600
2020-04-03,7.800000,7.810000,7.460000,7.560000,7.079377,15539600
2020-04-06,7.860000,8.280000,7.800000,8.250000,7.725511,16003400
2020-04-07,8.670000,8.770000,8.350000,8.380000,7.847246,15033000
2020-04-08,8.410000,8.520000,8.190000,8.480000,7.940887,13721300
2020-04-09,8.550000,8.680000,8.470000,8.520000,7.978345,9988000
2020-04-13,8.500000,8.550000,8.320000,8.500000,7.959615,5684500
2020-04-14,8.590000,8.740000,8.480000,8.670000,8.118809,7582100
2020-04-15,8.280000,8.460000,8.250000,8.330000,7.800423,8004400
2020-04-16,8.300000,8.320000,8.090000,8.220000,7.697417,9811400
2020-04-17,8.450000,8.590000,8.390000,8.580000,8.034532,14965900
2020-04-20,8.470000,8.730000,8.340000,8.510000,7.968980,9658400
2020-04-21,8.100000,8.430000,8.100000,8.250000,7.725511,9776700
2020-04-22,8.380000,8.590000,8.340000,8.550000,8.006438,9961600
2020-04-23,8.890000,8.990000,8.750000,8.790000,8.231179,11386000
2020-04-24,8.730000,8.810000,8.600000,8.760000,8.203086,7976800
2020-04-27,8.880000,8.950000,8.790000,8.930000,8.362280,5505300
2020-04-28,8.900000,8.930000,8.690000,8.790000,8.231179,9793600
2020-04-29,9.010000,9.500000,9.000000,9.490000,8.886678,20772500
2020-04-30,9.460000,9.510000,9.100000,9.230000,8.643206,13033600
2020-05-01,9.080000,9.120000,8.960000,9.060000,8.484015,5863600
2020-05-04,8.990000,8.990000,8.800000,8.930000,8.362280,8592000
2020-05-05,9.110000,9.140000,8.890000,8.910000,8.343551,5337700
2020-05-06,8.900000,8.940000,8.740000,8.860000,8.296730,5179400
2020-05-07,8.990000,9.050000,8.910000,9.040000,8.465286,7759400
2020-05-08,9.080000,9.180000,8.990000,9.170000,8.587022,8072000
2020-05-11,9.140000,9.140000,8.900000,9.000000,8.427829,6883800
2020-05-12,9.170000,9.390000,9.080000,9.150000,8.568294,14818900
2020-05-13,9.130000,9.140000,8.510000,8.550000,8.006438,25972500
2020-05-14,8.460000,8.690000,8.370000,8.680000,8.128174,14592500
2020-05-15,8.550000,8.720000,8.540000,8.700000,8.146902,6360300
2020-05-18,8.870000,9.030000,8.850000,8.960000,8.390373,9250200
2020-05-19,8.960000,8.980000,8.770000,8.790000,8.231179,12363000
2020-05-20,8.890000,9.040000,8.850000,9.000000,8.427829,10458500
2020-05-21,8.960000,9.020000,8.870000,8.930000,8.362280,11336400
2020-05-22,9.060000,9.070000,8.980000,9.050000,8.474651,5827800
2020-05-26,9.170000,9.200000,8.920000,9.070000,8.493379,8686400
2020-05-27,9.200000,9.390000,9.190000,9.350000,8.755578,10198100
2020-05-28,9.370000,9.410000,9.170000,9.190000,8.605750,12831000
2020-05-29,9.040000,9.140000,8.980000,9.100000,8.640884,7768600
2020-06-01,9.160000,9.290000,9.160000,9.260000,8.792811,3269200
2020-06-02,9.340000,9.410000,9.290000,9.380000,8.906756,6388700
2020-06-03,9.430000,9.460000,9.230000,9.270000,8.802307,13863000
2020-06-04,9.240000,9.390000,9.180000,9.270000,8.802307,15375600
2020-06-05,9.390000,9.550000,9.360000,9.380000,8.906756,8806000
2020-06-08,9.470000,9.590000,9.420000,9.560000,9.077677,11967900
2020-06-09,9.450000,9.450000,9.280000,9.330000,8.859280,8096900
2020-06-10,9.370000,9.390000,9.210000,9.300000,8.830794,12306300
2020-06-11,9.130000,9.150000,8.840000,8.860000,8.412992,10391500
2020-06-12,8.970000,9.130000,8.880000,9.110000,8.650379,6634900
2020-06-15,8.940000,9.240000,8.910000,9.220000,8.754829,7467600
2020-06-16,9.200000,9.320000,9.070000,9.120000,8.659875,15298100
2020-06-17,9.110000,9.360000,9.110000,9.330000,8.859280,15289000
2020-06-18,9.260000,9.350000,9.170000,9.220000,8.754829,8988700
2020-06-19,9.280000,9.370000,9.150000,9.160000,8.697857,8513200
2020-06-22,9.200000,9.260000,9.100000,9.150000,8.688361,7625100
2020-06-23,9.460000,9.570000,9.400000,9.420000,8.944739,8398100
2020-06-24,9.330000,9.380000,9.030000,9.070000,8.612396,13176300
2020-06-25,9.060000,9.300000,9.050000,9.290000,8.821299,8126100
2020-06-26,9.660000,9.720000,9.470000,9.530000,9.049189,14009200
2020-06-29,9.500000,9.580000,9.430000,9.570000,9.087171,7814800
2020-06-30,9.560000,9.700000,9.520000,9.660000,9.172629,10269600
2020-07-01,9.560000,9.730000,9.530000,9.680000,9.191622,12302500
2020-07-02,10.000000,10.040000,9.890000,9.920000,9.419514,12533400
2020-07-06,10.160000,10.230000,10.070000,10.110000,9.599927,8629600
2020-07-07,10.330000,10.400000,10.220000,10.240000,9.723369,17172600
2020-07-08,10.100000,10.370000,10.100000,10.340000,9.818323,15182500
2020-07-09,10.350000,10.370000,10.150000,10.230000,9.713872,9799800
2020-07-10,10.260000,10.400000,10.220000,10.390000,9.865801,7959000
2020-07-13,10.490000,10.630000,10.440000,10.470000,9.941765,13485700
2020-07-14,10.310000,10.590000,10.280000,10.590000,10.055709,13468400
2020-07-15,11.710000,12.200000,11.650000,11.910000,11.309113,34662300
2020-07-16,12.000000,12.270000,11.910000,12.230000,11.612967,21368700
2020-07-17,12.110000,12.360000,12.020000,12.270000,11.650950,20643000
2020-07-20,12.520000,12.610000,12.330000,12.580000,11.945309,16665600
2020-07-21,12.590000,12.630000,12.460000,12.490000,11.859850,14563100
2020-07-22,12.340000,12.460000,12.260000,12.300000,11.679436,10959500
2020-07-23,12.250000,12.400000,12.170000,12.240000,11.622463,11821600
2020-07-24,12.250000,12.400000,12.160000,12.330000,11.707923,8750200
2020-07-27,12.680000,12.700000,12.550000,12.670000,12.030768,6335100
2020-07-28,12.750000,12.790000,12.570000,12.580000,11.945309,9797300
2020-07-29,12.660000,12.920000,12.650000,12.850000,12.201687,13711300
2020-07-30,12.710000,12.990000,12.690000,12.950000,12.296641,10135600
2020-07-31,12.970000,12.980000,12.760000,12.850000,12.201687,8049700
2020-08-03,12.790000,12.970000,12.710000,12.920000,12.268157,8779600
2020-08-04,12.750000,12.750000,12.600000,12.640000,12.002283,9241900
2020-08-05,12.680000,12.730000,12.600000,12.650000,12.011778,9359800
2020-08-06,12.890000,12.940000,12.730000,12.830000,12.182695,9597900
2020-08-07,12.690000,12.740000,12.540000,12.600000,11.964300,10051700
2020-08-10,12.630000,12.700000,12.520000,12.590000,11.954805,7134300
2020-08-11,12.650000,12.800000,12.630000,12.630000,11.992788,7169100
2020-08-12,12.720000,12.790000,12.630000,12.760000,12.116229,8224800
2020-08-13,12.710000,12.810000,12.660000,12.780000,12.135220,8451400
2020-08-14,12.740000,12.770000,12.650000,12.720000,12.078247,7091800
2020-08-17,12.790000,12.950000,12.790000,12.870000,12.220678,6155300
2020-08-18,12.890000,12.990000,12.820000,12.980000,12.325127,5540700
2020-08-19,12.830000,13.030000,12.780000,12.800000,12.154210,5985500
2020-08-20,12.670000,12.920000,12.650000,12.820000,12.173201,6882100
2020-08-21,12.720000,12.720000,12.570000,12.600000,11.964300,9835700
2020-08-24,12.760000,12.870000,12.680000,12.790000,12.144714,9428400
2020-08-25,12.650000,12.860000,12.600000,12.810000,12.163705,6969300
2020-08-26,12.910000,12.940000,12.840000,12.880000,12.230174,4183300
2020-08-27,12.900000,12.910000,12.720000,12.780000,12.135220,4566200
2020-08-28,12.840000,12.960000,12.770000,12.810000,12.163705,7646900
2020-08-31,12.650000,12.680000,12.600000,12.600000,11.964300,6849000
2020-09-01,12.580000,12.710000,12.530000,12.670000,12.030768,5259700
2020-09-02,12.740000,12.750000,12.650000,12.730000,12.087742,5592400
2020-09-03,12.720000,12.730000,12.390000,12.470000,11.840859,10269900
2020-09-04,12.530000,12.560000,12.200000,12.440000,11.812373,8113900
2020-09-08,12.500000,12.730000,12.500000,12.670000,12.030768,12523700
2020-09-09,12.640000,12.800000,12.640000,12.750000,12.106733,8273900
2020-09-10,12.800000,12.870000,12.590000,12.600000,11.964300,6190200
2020-09-11,12.800000,12.880000,12.680000,12.760000,12.116229,6581600
2020-09-14,13.180000,13.290000,13.110000,13.240000,12.572011,8960900
2020-09-15,13.320000,13.490000,13.310000,13.340000,12.666965,6924000
2020-09-16,13.540000,13.740000,13.540000,13.560000,12.875866,9852400
2020-09-17,13.600000,13.700000,13.510000,13.670000,12.980317,7972500
2020-09-18,13.570000,13.640000,13.440000,13.500000,12.818893,9845100
2020-09-21,13.510000,13.620000,13.410000,13.610000,12.923344,7650300
2020-09-22,13.610000,13.850000,13.580000,13.840000,13.141740,6974600
2020-09-23,13.770000,13.810000,13.560000,13.590000,12.904353,7495000
2020-09-24,13.120000,13.200000,13.020000,13.050000,12.391598,8873500
2020-09-25,13.470000,13.580000,13.300000,13.570000,12.885361,7882000
2020-09-28,13.670000,13.710000,13.600000,13.630000,12.942335,5855400
2020-09-29,13.640000,13.690000,13.490000,13.560000,12.875866,7928900
2020-09-30,13.580000,13.940000,13.560000,13.810000,13.113254,14130900
2020-10-01,13.840000,13.900000,13.710000,13.760000,13.065776,5418500
2020-10-02,13.690000,13.740000,13.570000,13.670000,12.980317,7740400
2020-10-05,14.170000,14.200000,14.020000,14.050000,13.341146,10194400
2020-10-06,14.140000,14.190000,13.890000,13.890000,13.189217,11187800
2020-10-07,14.310000,14.580000,14.290000,14.540000,13.806423,18332700
2020-10-08,14.840000,14.900000,14.720000,14.800000,14.053306,11197000
2020-10-09,14.970000,15.260000,14.920000,15.200000,14.433125,8471800
2020-10-12,15.350000,15.600000,15.310000,15.550000,14.765466,17959500
2020-10-13,15.610000,15.810000,15.580000,15.720000,14.926889,14513000
2020-10-14,16.010000,16.620001,15.970000,16.360001,15.534601,26818600
2020-10-15,15.180000,15.300000,15.120000,15.260000,14.490097,16033700
2020-10-16,15.430000,15.570000,15.430000,15.510000,14.727484,13317600
2020-10-19,15.370000,15.420000,15.120000,15.140000,14.376153,28085300
2020-10-20,15.320000,15.400000,15.250000,15.370000,14.594547,14350400
2020-10-21,15.500000,15.650000,15.300000,15.340000,14.566060,13686700
2020-10-22,15.280000,15.380000,15.130000,15.350000,14.575557,6873600
2020-10-23,15.150000,15.300000,15.130000,15.220000,14.608190,7125700
2020-10-26,15.020000,15.090000,14.850000,14.920000,14.320249,9727200
2020-10-27,14.800000,14.900000,14.710000,14.850000,14.253063,9214500
2020-10-28,14.500000,14.550000,14.290000,14.380000,13.801955,11488500
2020-10-29,14.460000,14.460000,14.210000,14.280000,13.705976,11173300
2020-10-30,14.230000,14.280000,14.050000,14.270000,13.696379,9171900
2020-11-02,14.360000,14.440000,14.170000,14.250000,13.677182,5958100
2020-11-03,14.230000,14.460000,14.200000,14.300000,13.725171,4398900
2020-11-04,14.660000,14.860000,14.620000,14.680000,14.089896,5624600
2020-11-05,14.930000,15.050000,14.860000,15.010000,14.406632,6133400
2020-11-06,15.070000,15.140000,14.820000,14.930000,14.329846,5514900
2020-11-09,15.350000,15.410000,14.830000,14.830000,14.233867,6601300
2020-11-10,14.540000,14.610000,14.400000,14.540000,13.955524,6081300
2020-11-11,14.850000,15.090000,14.830000,15.090000,14.483415,8851700
2020-11-12,14.840000,15.160000,14.840000,14.950000,14.349043,15504200
2020-11-13,15.010000,15.290000,14.980000,15.290000,14.675377,7086500
2020-11-16,15.290000,15.530000,15.270000,15.460000,14.838542,7321200
2020-11-17,15.160000,15.350000,15.130000,15.280000,14.665777,12855000
2020-11-18,15.160000,15.200000,14.980000,14.990000,14.387435,7971200
2020-11-19,14.930000,14.930000,14.760000,14.830000,14.233867,5856300
2020-11-20,14.980000,15.040000,14.900000,14.910000,14.310650,4172000
2020-11-23,15.300000,15.390000,15.230000,15.380000,14.761757,5346400
2020-11-24,15.520000,15.600000,15.450000,15.530000,14.905727,12677400
2020-11-25,15.160000,15.260000,15.040000,15.100000,14.493013,5194100
2020-11-27,15.000000,15.110000,14.890000,14.920000,14.320249,4397900
2020-11-30,14.910000,15.240000,14.840000,15.220000,14.608190,9652400
2020-12-01,15.490000,15.510000,15.320000,15.380000,14.761757,8176000
2020-12-02,15.530000,15.560000,15.270000,15.410000,14.790552,7482800
2020-12-03,15.300000,15.320000,15.170000,15.240000,14.627385,13907300
2020-12-04,15.420000,15.760000,15.410000,15.750000,15.116884,8994600
2020-12-07,15.640000,15.730000,15.550000,15.620000,14.992110,5835700
2020-12-08,15.700000,16.030001,15.660000,16.010000,15.366434,11478600
2020-12-09,16.059999,16.090000,15.460000,15.530000,14.905727,13918100
2020-12-10,15.660000,15.700000,15.470000,15.500000,14.876934,10106200
2020-12-11,15.610000,15.800000,15.610000,15.740000,15.107285,7196400
2020-12-14,15.670000,15.750000,15.650000,15.660000,15.030501,5500900
2020-12-15,15.630000,15.740000,15.490000,15.610000,14.982512,14062300
2020-12-16,15.690000,15.750000,15.530000,15.660000,15.030501,7215800
2020-12-17,15.750000,16.350000,15.730000,16.209999,15.558393,8951800
2020-12-18,16.180000,16.260000,16.110001,16.219999,15.567991,7731400
2020-12-21,15.910000,15.940000,15.780000,15.930000,15.289649,4495200
2020-12-22,16.389999,16.740000,16.360001,16.580000,15.913522,6714400
2020-12-23,16.900000,16.930000,16.570000,16.590000,15.923118,5913500
2020-12-24,16.680000,16.690001,16.520000,16.600000,15.932718,1320600
2020-12-28,16.730000,16.840000,16.719999,16.770000,16.095882,4239300
2020-12-29,16.900000,16.900000,16.670000,16.760000,16.086285,8473700
2020-12-30,16.870001,17.000000,16.830000,16.930000,16.249453,3877200
2020-12-31,17.010000,17.030001,16.889999,16.950001,16.268648,3693700
2021-01-04,17.389999,17.430000,17.059999,17.250000,16.556589,12597600
2021-01-05,17.320000,17.670000,17.320000,17.650000,16.940510,8109900
2021-01-06,17.400000,17.790001,17.340000,17.730000,17.017292,9136300
2021-01-07,17.360001,17.549999,17.260000,17.549999,16.844528,10272000
2021-01-08,18.070000,18.610001,18.020000,18.590000,17.842724,17802400
2021-01-11,18.680000,18.860001,18.549999,18.760000,18.005888,12220600
2021-01-12,18.920000,18.940001,18.540001,18.600000,17.852324,10629100
2021-01-13,19.030001,19.070000,18.400000,18.430000,17.689156,18409900
2021-01-14,18.570000,18.650000,18.139999,18.219999,17.487597,13286100
2021-01-15,18.190001,18.379999,18.110001,18.170000,17.439606,7443000
2021-01-19,18.080000,18.180000,17.950001,18.120001,17.391615,7179600
2021-01-20,18.370001,18.469999,18.290001,18.400000,17.660360,5408500
