,Unnamed: 0,timestamp,close
34348,223,2023-08-14 12:58:00+05:30,559.0
34349,224,2023-08-14 12:59:00+05:30,559.1
34350,225,2023-08-14 13:00:00+05:30,559.05
34351,226,2023-08-14 13:01:00+05:30,559.2
34352,227,2023-08-14 13:02:00+05:30,559.2
34353,228,2023-08-14 13:03:00+05:30,559.1
34354,229,2023-08-14 13:04:00+05:30,559.25
34355,230,2023-08-14 13:05:00+05:30,559.4
34356,231,2023-08-14 13:06:00+05:30,559.3
34357,232,2023-08-14 13:07:00+05:30,559.2
34358,233,2023-08-14 13:08:00+05:30,559.15
34359,234,2023-08-14 13:09:00+05:30,559.35
34360,235,2023-08-14 13:10:00+05:30,559.25
34361,236,2023-08-14 13:11:00+05:30,559.15
34362,237,2023-08-14 13:12:00+05:30,558.8
34363,238,2023-08-14 13:13:00+05:30,559.0
34364,239,2023-08-14 13:14:00+05:30,558.95
34365,240,2023-08-14 13:15:00+05:30,558.95
34366,241,2023-08-14 13:16:00+05:30,558.8
34367,242,2023-08-14 13:17:00+05:30,558.8
34368,243,2023-08-14 13:18:00+05:30,558.7
34369,244,2023-08-14 13:19:00+05:30,559.0
34370,245,2023-08-14 13:20:00+05:30,558.8
34371,246,2023-08-14 13:21:00+05:30,558.8
34372,247,2023-08-14 13:22:00+05:30,558.75
34373,248,2023-08-14 13:23:00+05:30,559.05
34374,249,2023-08-14 13:24:00+05:30,560.35
34375,250,2023-08-14 13:25:00+05:30,560.0
34376,251,2023-08-14 13:26:00+05:30,559.5
34377,252,2023-08-14 13:27:00+05:30,559.65
34378,253,2023-08-14 13:28:00+05:30,559.85
34379,254,2023-08-14 13:29:00+05:30,560.0
34380,255,2023-08-14 13:30:00+05:30,560.0
34381,256,2023-08-14 13:31:00+05:30,559.95
34382,257,2023-08-14 13:32:00+05:30,559.95
34383,258,2023-08-14 13:33:00+05:30,560.05
34384,259,2023-08-14 13:34:00+05:30,560.2
34385,260,2023-08-14 13:35:00+05:30,560.05
34386,261,2023-08-14 13:36:00+05:30,560.15
34387,262,2023-08-14 13:37:00+05:30,560.25
34388,263,2023-08-14 13:38:00+05:30,560.45
34389,264,2023-08-14 13:39:00+05:30,560.35
34390,265,2023-08-14 13:40:00+05:30,560.7
34391,266,2023-08-14 13:41:00+05:30,560.55
34392,267,2023-08-14 13:42:00+05:30,560.5
34393,268,2023-08-14 13:43:00+05:30,560.3
34394,269,2023-08-14 13:44:00+05:30,560.1
34395,270,2023-08-14 13:45:00+05:30,560.6
34396,271,2023-08-14 13:46:00+05:30,560.7
34397,272,2023-08-14 13:47:00+05:30,560.6
34398,273,2023-08-14 13:48:00+05:30,560.85
34399,274,2023-08-14 13:49:00+05:30,561.25
34400,275,2023-08-14 13:50:00+05:30,560.9
34401,276,2023-08-14 13:51:00+05:30,561.05
34402,277,2023-08-14 13:52:00+05:30,561.35
34403,278,2023-08-14 13:53:00+05:30,561.35
34404,279,2023-08-14 13:54:00+05:30,560.85
34405,280,2023-08-14 13:55:00+05:30,561.25
34406,281,2023-08-14 13:56:00+05:30,561.35
34407,282,2023-08-14 13:57:00+05:30,561.6
34408,283,2023-08-14 13:58:00+05:30,561.5
34409,284,2023-08-14 13:59:00+05:30,561.5
34410,285,2023-08-14 14:00:00+05:30,562.1
34411,286,2023-08-14 14:01:00+05:30,562.35
34412,287,2023-08-14 14:02:00+05:30,562.25
34413,288,2023-08-14 14:03:00+05:30,562.7
34414,289,2023-08-14 14:04:00+05:30,562.9
34415,290,2023-08-14 14:05:00+05:30,562.15
34416,291,2023-08-14 14:06:00+05:30,562.0
34417,292,2023-08-14 14:07:00+05:30,562.15
34418,293,2023-08-14 14:08:00+05:30,562.4
34419,294,2023-08-14 14:09:00+05:30,562.45
34420,295,2023-08-14 14:10:00+05:30,562.5
34421,296,2023-08-14 14:11:00+05:30,562.7
34422,297,2023-08-14 14:12:00+05:30,562.55
34423,298,2023-08-14 14:13:00+05:30,562.3
34424,299,2023-08-14 14:14:00+05:30,562.15
34425,300,2023-08-14 14:15:00+05:30,562.25
34426,301,2023-08-14 14:16:00+05:30,562.35
34427,302,2023-08-14 14:17:00+05:30,562.2
34428,303,2023-08-14 14:18:00+05:30,562.15
34429,304,2023-08-14 14:19:00+05:30,562.4
34430,305,2023-08-14 14:20:00+05:30,562.5
34431,306,2023-08-14 14:21:00+05:30,562.3
34432,307,2023-08-14 14:22:00+05:30,562.0
34433,308,2023-08-14 14:23:00+05:30,561.65
34434,309,2023-08-14 14:24:00+05:30,561.65
34435,310,2023-08-14 14:25:00+05:30,561.75
34436,311,2023-08-14 14:26:00+05:30,561.4
34437,312,2023-08-14 14:27:00+05:30,561.5
34438,313,2023-08-14 14:28:00+05:30,561.8
34439,314,2023-08-14 14:29:00+05:30,561.95
34440,315,2023-08-14 14:30:00+05:30,562.25
34441,316,2023-08-14 14:31:00+05:30,562.15
34442,317,2023-08-14 14:32:00+05:30,562.0
34443,318,2023-08-14 14:33:00+05:30,562.1
34444,319,2023-08-14 14:34:00+05:30,562.25
34445,320,2023-08-14 14:35:00+05:30,562.1
34446,321,2023-08-14 14:36:00+05:30,562.2
34447,322,2023-08-14 14:37:00+05:30,561.95
34448,323,2023-08-14 14:38:00+05:30,561.8
34449,324,2023-08-14 14:39:00+05:30,561.85
34450,325,2023-08-14 14:40:00+05:30,561.8
34451,326,2023-08-14 14:41:00+05:30,561.65
34452,327,2023-08-14 14:42:00+05:30,561.8
34453,328,2023-08-14 14:43:00+05:30,562.1
34454,329,2023-08-14 14:44:00+05:30,561.9
34455,330,2023-08-14 14:45:00+05:30,562.05
34456,331,2023-08-14 14:46:00+05:30,562.2
34457,332,2023-08-14 14:47:00+05:30,562.25
34458,333,2023-08-14 14:48:00+05:30,562.2
34459,334,2023-08-14 14:49:00+05:30,562.2
34460,335,2023-08-14 14:50:00+05:30,562.25
34461,336,2023-08-14 14:51:00+05:30,562.2
34462,337,2023-08-14 14:52:00+05:30,562.45
34463,338,2023-08-14 14:53:00+05:30,562.4
34464,339,2023-08-14 14:54:00+05:30,562.4
34465,340,2023-08-14 14:55:00+05:30,562.5
34466,341,2023-08-14 14:56:00+05:30,562.3
34467,342,2023-08-14 14:57:00+05:30,562.05
34468,343,2023-08-14 14:58:00+05:30,562.05
34469,344,2023-08-14 14:59:00+05:30,562.15
34470,345,2023-08-14 15:00:00+05:30,562.25
34471,346,2023-08-14 15:01:00+05:30,562.35
34472,347,2023-08-14 15:02:00+05:30,562.4
34473,348,2023-08-14 15:03:00+05:30,562.2
34474,349,2023-08-14 15:04:00+05:30,561.4
34475,350,2023-08-14 15:05:00+05:30,561.7
34476,351,2023-08-14 15:06:00+05:30,561.95
34477,352,2023-08-14 15:07:00+05:30,561.6
34478,353,2023-08-14 15:08:00+05:30,561.1
34479,354,2023-08-14 15:09:00+05:30,561.0
34480,355,2023-08-14 15:10:00+05:30,560.8
34481,356,2023-08-14 15:11:00+05:30,560.7
34482,357,2023-08-14 15:12:00+05:30,560.85
34483,358,2023-08-14 15:13:00+05:30,560.45
34484,359,2023-08-14 15:14:00+05:30,560.7
34485,360,2023-08-14 15:15:00+05:30,560.6
34486,361,2023-08-14 15:16:00+05:30,560.6
34487,362,2023-08-14 15:17:00+05:30,560.65
34488,363,2023-08-14 15:18:00+05:30,560.6
34489,364,2023-08-14 15:19:00+05:30,560.1
34490,365,2023-08-14 15:20:00+05:30,560.0
34491,366,2023-08-14 15:21:00+05:30,560.0
34492,367,2023-08-14 15:22:00+05:30,559.8
34493,368,2023-08-14 15:23:00+05:30,560.05
34494,369,2023-08-14 15:24:00+05:30,560.1
34495,370,2023-08-14 15:25:00+05:30,560.3
34496,371,2023-08-14 15:26:00+05:30,560.2
34497,372,2023-08-14 15:27:00+05:30,560.1
34498,373,2023-08-14 15:28:00+05:30,560.9
34499,374,2023-08-14 15:29:00+05:30,561.0
34500,375,2023-08-16 09:15:00+05:30,554.95
34501,376,2023-08-16 09:16:00+05:30,556.65
34502,377,2023-08-16 09:17:00+05:30,558.1
34503,378,2023-08-16 09:18:00+05:30,558.35
34504,379,2023-08-16 09:19:00+05:30,558.9
34505,380,2023-08-16 09:20:00+05:30,558.55
34506,381,2023-08-16 09:21:00+05:30,559.3
34507,382,2023-08-16 09:22:00+05:30,559.4
34508,383,2023-08-16 09:23:00+05:30,561.9
34509,384,2023-08-16 09:24:00+05:30,561.6
34510,385,2023-08-16 09:25:00+05:30,560.65
34511,386,2023-08-16 09:26:00+05:30,561.75
34512,387,2023-08-16 09:27:00+05:30,563.2
34513,388,2023-08-16 09:28:00+05:30,562.7
34514,389,2023-08-16 09:29:00+05:30,562.15
34515,390,2023-08-16 09:30:00+05:30,562.4
34516,391,2023-08-16 09:31:00+05:30,563.25
34517,392,2023-08-16 09:32:00+05:30,562.85
34518,393,2023-08-16 09:33:00+05:30,562.8
34519,394,2023-08-16 09:34:00+05:30,562.0
34520,395,2023-08-16 09:35:00+05:30,562.05
34521,396,2023-08-16 09:36:00+05:30,562.95
34522,397,2023-08-16 09:37:00+05:30,564.3
34523,398,2023-08-16 09:38:00+05:30,563.8
34524,399,2023-08-16 09:39:00+05:30,564.05
34525,400,2023-08-16 09:40:00+05:30,563.9
34526,401,2023-08-16 09:41:00+05:30,564.4
34527,402,2023-08-16 09:42:00+05:30,564.05
34528,403,2023-08-16 09:43:00+05:30,563.8
34529,404,2023-08-16 09:44:00+05:30,564.3
34530,405,2023-08-16 09:45:00+05:30,564.75
34531,406,2023-08-16 09:46:00+05:30,565.0
34532,407,2023-08-16 09:47:00+05:30,565.2
34533,408,2023-08-16 09:48:00+05:30,564.8
34534,409,2023-08-16 09:49:00+05:30,564.4
34535,410,2023-08-16 09:50:00+05:30,564.8
34536,411,2023-08-16 09:51:00+05:30,564.4
34537,412,2023-08-16 09:52:00+05:30,564.95
34538,413,2023-08-16 09:53:00+05:30,565.15
34539,414,2023-08-16 09:54:00+05:30,565.25
34540,415,2023-08-16 09:55:00+05:30,564.85
34541,416,2023-08-16 09:56:00+05:30,564.5
34542,417,2023-08-16 09:57:00+05:30,564.75
34543,418,2023-08-16 09:58:00+05:30,564.65
34544,419,2023-08-16 09:59:00+05:30,564.3
34545,420,2023-08-16 10:00:00+05:30,563.7
34546,421,2023-08-16 10:01:00+05:30,564.2
34547,422,2023-08-16 10:02:00+05:30,563.75
34548,423,2023-08-16 10:03:00+05:30,563.6
34549,424,2023-08-16 10:04:00+05:30,563.9
34550,425,2023-08-16 10:05:00+05:30,563.95
34551,426,2023-08-16 10:06:00+05:30,563.8
34552,427,2023-08-16 10:07:00+05:30,563.5
34553,428,2023-08-16 10:08:00+05:30,564.2
34554,429,2023-08-16 10:09:00+05:30,564.5
34555,430,2023-08-16 10:10:00+05:30,564.45
34556,431,2023-08-16 10:11:00+05:30,564.6
34557,432,2023-08-16 10:12:00+05:30,564.5
34558,433,2023-08-16 10:13:00+05:30,564.95
34559,434,2023-08-16 10:14:00+05:30,564.85
34560,435,2023-08-16 10:15:00+05:30,564.95
34561,436,2023-08-16 10:16:00+05:30,565.25
34562,437,2023-08-16 10:17:00+05:30,565.1
34563,438,2023-08-16 10:18:00+05:30,565.25
34564,439,2023-08-16 10:19:00+05:30,565.0
34565,440,2023-08-16 10:20:00+05:30,564.75
34566,441,2023-08-16 10:21:00+05:30,564.6
34567,442,2023-08-16 10:22:00+05:30,564.45
34568,443,2023-08-16 10:23:00+05:30,564.6
34569,444,2023-08-16 10:24:00+05:30,564.5
34570,445,2023-08-16 10:25:00+05:30,564.7
34571,446,2023-08-16 10:26:00+05:30,564.3
34572,447,2023-08-16 10:27:00+05:30,564.35
34573,448,2023-08-16 10:28:00+05:30,564.0
34574,449,2023-08-16 10:29:00+05:30,564.0
34575,450,2023-08-16 10:30:00+05:30,563.85
34576,451,2023-08-16 10:31:00+05:30,563.8
34577,452,2023-08-16 10:32:00+05:30,563.55
34578,453,2023-08-16 10:33:00+05:30,563.2
34579,454,2023-08-16 10:34:00+05:30,563.2
34580,455,2023-08-16 10:35:00+05:30,563.2
34581,456,2023-08-16 10:36:00+05:30,563.25
34582,457,2023-08-16 10:37:00+05:30,563.5
34583,458,2023-08-16 10:38:00+05:30,563.4
34584,459,2023-08-16 10:39:00+05:30,563.3
34585,460,2023-08-16 10:40:00+05:30,563.4
34586,461,2023-08-16 10:41:00+05:30,563.25
34587,462,2023-08-16 10:42:00+05:30,563.1
34588,463,2023-08-16 10:43:00+05:30,563.4
34589,464,2023-08-16 10:44:00+05:30,563.6
34590,465,2023-08-16 10:45:00+05:30,563.6
34591,466,2023-08-16 10:46:00+05:30,563.7
34592,467,2023-08-16 10:47:00+05:30,563.8
34593,468,2023-08-16 10:48:00+05:30,564.0
34594,469,2023-08-16 10:49:00+05:30,564.0
34595,470,2023-08-16 10:50:00+05:30,563.6
34596,471,2023-08-16 10:51:00+05:30,563.2
34597,472,2023-08-16 10:52:00+05:30,563.5
34598,473,2023-08-16 10:53:00+05:30,563.9
34599,474,2023-08-16 10:54:00+05:30,564.2
34600,475,2023-08-16 10:55:00+05:30,564.4
34601,476,2023-08-16 10:56:00+05:30,564.4
34602,477,2023-08-16 10:57:00+05:30,564.5
34603,478,2023-08-16 10:58:00+05:30,564.6
34604,479,2023-08-16 10:59:00+05:30,564.7
34605,480,2023-08-16 11:00:00+05:30,565.15
34606,481,2023-08-16 11:01:00+05:30,565.0
34607,482,2023-08-16 11:02:00+05:30,564.75
34608,483,2023-08-16 11:03:00+05:30,564.75
34609,484,2023-08-16 11:04:00+05:30,564.55
34610,485,2023-08-16 11:05:00+05:30,564.55
34611,486,2023-08-16 11:06:00+05:30,564.4
34612,487,2023-08-16 11:07:00+05:30,564.25
34613,488,2023-08-16 11:08:00+05:30,563.85
34614,489,2023-08-16 11:09:00+05:30,564.15
34615,490,2023-08-16 11:10:00+05:30,564.05
34616,491,2023-08-16 11:11:00+05:30,564.0
34617,492,2023-08-16 11:12:00+05:30,564.05
34618,493,2023-08-16 11:13:00+05:30,564.0
34619,494,2023-08-16 11:14:00+05:30,563.95
34620,495,2023-08-16 11:15:00+05:30,563.75
34621,496,2023-08-16 11:16:00+05:30,563.55
34622,497,2023-08-16 11:17:00+05:30,563.3
34623,498,2023-08-16 11:18:00+05:30,563.45
34624,499,2023-08-16 11:19:00+05:30,563.3
34625,500,2023-08-16 11:20:00+05:30,563.1
34626,501,2023-08-16 11:21:00+05:30,563.15
34627,502,2023-08-16 11:22:00+05:30,563.2
34628,503,2023-08-16 11:23:00+05:30,563.3
34629,504,2023-08-16 11:24:00+05:30,563.3
34630,505,2023-08-16 11:25:00+05:30,563.6
34631,506,2023-08-16 11:26:00+05:30,563.75
34632,507,2023-08-16 11:27:00+05:30,563.75
34633,508,2023-08-16 11:28:00+05:30,563.75
34634,509,2023-08-16 11:29:00+05:30,563.75
34635,510,2023-08-16 11:30:00+05:30,563.65
34636,511,2023-08-16 11:31:00+05:30,563.55
34637,512,2023-08-16 11:32:00+05:30,563.7
34638,513,2023-08-16 11:33:00+05:30,563.4
34639,514,2023-08-16 11:34:00+05:30,563.6
34640,515,2023-08-16 11:35:00+05:30,563.5
34641,516,2023-08-16 11:36:00+05:30,563.4
34642,517,2023-08-16 11:37:00+05:30,562.8
34643,518,2023-08-16 11:38:00+05:30,562.9
34644,519,2023-08-16 11:39:00+05:30,562.4
34645,520,2023-08-16 11:40:00+05:30,562.15
34646,521,2023-08-16 11:41:00+05:30,562.2
34647,522,2023-08-16 11:42:00+05:30,562.75
34648,523,2023-08-16 11:43:00+05:30,562.6
34649,524,2023-08-16 11:44:00+05:30,562.4
34650,525,2023-08-16 11:45:00+05:30,562.75
34651,526,2023-08-16 11:46:00+05:30,562.8
34652,527,2023-08-16 11:47:00+05:30,562.85
34653,528,2023-08-16 11:48:00+05:30,563.3
34654,529,2023-08-16 11:49:00+05:30,563.3
34655,530,2023-08-16 11:50:00+05:30,563.45
34656,531,2023-08-16 11:51:00+05:30,563.4
34657,532,2023-08-16 11:52:00+05:30,563.2
34658,533,2023-08-16 11:53:00+05:30,563.15
34659,534,2023-08-16 11:54:00+05:30,563.2
34660,535,2023-08-16 11:55:00+05:30,563.4
34661,536,2023-08-16 11:56:00+05:30,563.65
34662,537,2023-08-16 11:57:00+05:30,563.95
34663,538,2023-08-16 11:58:00+05:30,564.25
34664,539,2023-08-16 11:59:00+05:30,564.7
34665,540,2023-08-16 12:00:00+05:30,564.75
34666,541,2023-08-16 12:01:00+05:30,564.55
34667,542,2023-08-16 12:02:00+05:30,564.5
34668,543,2023-08-16 12:03:00+05:30,564.35
34669,544,2023-08-16 12:04:00+05:30,564.3
34670,545,2023-08-16 12:05:00+05:30,564.6
34671,546,2023-08-16 12:06:00+05:30,564.45
34672,547,2023-08-16 12:07:00+05:30,564.45
34673,548,2023-08-16 12:08:00+05:30,564.35
34674,549,2023-08-16 12:09:00+05:30,564.6
34675,550,2023-08-16 12:10:00+05:30,564.5
34676,551,2023-08-16 12:11:00+05:30,564.45
34677,552,2023-08-16 12:12:00+05:30,564.55
34678,553,2023-08-16 12:13:00+05:30,564.6
34679,554,2023-08-16 12:14:00+05:30,564.9
34680,555,2023-08-16 12:15:00+05:30,564.7
34681,556,2023-08-16 12:16:00+05:30,564.6
34682,557,2023-08-16 12:17:00+05:30,564.75
34683,558,2023-08-16 12:18:00+05:30,564.75
34684,559,2023-08-16 12:19:00+05:30,564.65
34685,560,2023-08-16 12:20:00+05:30,564.7
34686,561,2023-08-16 12:21:00+05:30,565.4
34687,562,2023-08-16 12:22:00+05:30,565.2
34688,563,2023-08-16 12:23:00+05:30,565.15
34689,564,2023-08-16 12:24:00+05:30,565.4
34690,565,2023-08-16 12:25:00+05:30,565.55
34691,566,2023-08-16 12:26:00+05:30,565.4
34692,567,2023-08-16 12:27:00+05:30,565.35
34693,568,2023-08-16 12:28:00+05:30,565.1
34694,569,2023-08-16 12:29:00+05:30,565.45
34695,570,2023-08-16 12:30:00+05:30,565.3
34696,571,2023-08-16 12:31:00+05:30,565.2
34697,572,2023-08-16 12:32:00+05:30,565.2
34698,573,2023-08-16 12:33:00+05:30,565.4
34699,574,2023-08-16 12:34:00+05:30,565.45
34700,575,2023-08-16 12:35:00+05:30,565.5
34701,576,2023-08-16 12:36:00+05:30,565.7
34702,577,2023-08-16 12:37:00+05:30,565.4
34703,578,2023-08-16 12:38:00+05:30,565.15
34704,579,2023-08-16 12:39:00+05:30,565.2
34705,580,2023-08-16 12:40:00+05:30,565.3
34706,581,2023-08-16 12:41:00+05:30,565.2
34707,582,2023-08-16 12:42:00+05:30,565.15
34708,583,2023-08-16 12:43:00+05:30,565.45
34709,584,2023-08-16 12:44:00+05:30,565.65
34710,585,2023-08-16 12:45:00+05:30,565.35
34711,586,2023-08-16 12:46:00+05:30,565.1
34712,587,2023-08-16 12:47:00+05:30,565.15
34713,588,2023-08-16 12:48:00+05:30,565.35
34714,589,2023-08-16 12:49:00+05:30,565.15
34715,590,2023-08-16 12:50:00+05:30,565.1
34716,591,2023-08-16 12:51:00+05:30,565.25
34717,592,2023-08-16 12:52:00+05:30,565.1
34718,593,2023-08-16 12:53:00+05:30,565.1
34719,594,2023-08-16 12:54:00+05:30,565.0
34720,595,2023-08-16 12:55:00+05:30,565.05
34721,596,2023-08-16 12:56:00+05:30,565.25
34722,597,2023-08-16 12:57:00+05:30,565.05
34723,598,2023-08-16 12:58:00+05:30,565.05
34724,599,2023-08-16 12:59:00+05:30,565.0
34725,600,2023-08-16 13:00:00+05:30,564.85
34726,601,2023-08-16 13:01:00+05:30,564.9
34727,602,2023-08-16 13:02:00+05:30,564.95
34728,603,2023-08-16 13:03:00+05:30,564.85
34729,604,2023-08-16 13:04:00+05:30,565.15
34730,605,2023-08-16 13:05:00+05:30,565.25
34731,606,2023-08-16 13:06:00+05:30,565.35
34732,607,2023-08-16 13:07:00+05:30,565.15
34733,608,2023-08-16 13:08:00+05:30,565.1
34734,609,2023-08-16 13:09:00+05:30,565.3
34735,610,2023-08-16 13:10:00+05:30,565.25
34736,611,2023-08-16 13:11:00+05:30,565.15
34737,612,2023-08-16 13:12:00+05:30,564.95
34738,613,2023-08-16 13:13:00+05:30,565.15
34739,614,2023-08-16 13:14:00+05:30,565.0
34740,615,2023-08-16 13:15:00+05:30,565.0
34741,616,2023-08-16 13:16:00+05:30,564.95
34742,617,2023-08-16 13:17:00+05:30,564.8
34743,618,2023-08-16 13:18:00+05:30,565.4
34744,619,2023-08-16 13:19:00+05:30,565.35
34745,620,2023-08-16 13:20:00+05:30,565.55
34746,621,2023-08-16 13:21:00+05:30,565.95
34747,622,2023-08-16 13:22:00+05:30,565.45
34748,623,2023-08-16 13:23:00+05:30,565.45
34749,624,2023-08-16 13:24:00+05:30,565.5
34750,625,2023-08-16 13:25:00+05:30,565.5
34751,626,2023-08-16 13:26:00+05:30,565.6
34752,627,2023-08-16 13:27:00+05:30,565.35
34753,628,2023-08-16 13:28:00+05:30,565.25
34754,629,2023-08-16 13:29:00+05:30,565.25
34755,630,2023-08-16 13:30:00+05:30,565.35
34756,631,2023-08-16 13:31:00+05:30,565.45
34757,632,2023-08-16 13:32:00+05:30,565.4
34758,633,2023-08-16 13:33:00+05:30,565.25
34759,634,2023-08-16 13:34:00+05:30,565.35
34760,635,2023-08-16 13:35:00+05:30,565.45
34761,636,2023-08-16 13:36:00+05:30,565.4
34762,637,2023-08-16 13:37:00+05:30,565.45
34763,638,2023-08-16 13:38:00+05:30,565.4
34764,639,2023-08-16 13:39:00+05:30,565.15
34765,640,2023-08-16 13:40:00+05:30,564.85
34766,641,2023-08-16 13:41:00+05:30,564.55
34767,642,2023-08-16 13:42:00+05:30,564.2
34768,643,2023-08-16 13:43:00+05:30,564.45
34769,644,2023-08-16 13:44:00+05:30,564.5
34770,645,2023-08-16 13:45:00+05:30,564.65
34771,646,2023-08-16 13:46:00+05:30,564.75
34772,647,2023-08-16 13:47:00+05:30,565.1
34773,648,2023-08-16 13:48:00+05:30,564.9
34774,649,2023-08-16 13:49:00+05:30,565.5
34775,650,2023-08-16 13:50:00+05:30,565.6
34776,651,2023-08-16 13:51:00+05:30,565.2
34777,652,2023-08-16 13:52:00+05:30,564.8
34778,653,2023-08-16 13:53:00+05:30,564.6
34779,654,2023-08-16 13:54:00+05:30,564.75
34780,655,2023-08-16 13:55:00+05:30,564.65
34781,656,2023-08-16 13:56:00+05:30,564.8
34782,657,2023-08-16 13:57:00+05:30,564.75
34783,658,2023-08-16 13:58:00+05:30,564.95
34784,659,2023-08-16 13:59:00+05:30,565.15
34785,660,2023-08-16 14:00:00+05:30,565.2
34786,661,2023-08-16 14:01:00+05:30,565.05
34787,662,2023-08-16 14:02:00+05:30,564.95
34788,663,2023-08-16 14:03:00+05:30,564.9
34789,664,2023-08-16 14:04:00+05:30,564.55
34790,665,2023-08-16 14:05:00+05:30,564.55
34791,666,2023-08-16 14:06:00+05:30,564.45
34792,667,2023-08-16 14:07:00+05:30,564.3
34793,668,2023-08-16 14:08:00+05:30,564.1
34794,669,2023-08-16 14:09:00+05:30,564.2
34795,670,2023-08-16 14:10:00+05:30,564.1
34796,671,2023-08-16 14:11:00+05:30,564.1
34797,672,2023-08-16 14:12:00+05:30,564.2
34798,673,2023-08-16 14:13:00+05:30,563.8
34799,674,2023-08-16 14:14:00+05:30,564.0
34800,675,2023-08-16 14:15:00+05:30,564.6
34801,676,2023-08-16 14:16:00+05:30,564.75
34802,677,2023-08-16 14:17:00+05:30,565.15
34803,678,2023-08-16 14:18:00+05:30,565.25
34804,679,2023-08-16 14:19:00+05:30,565.3
34805,680,2023-08-16 14:20:00+05:30,565.15
34806,681,2023-08-16 14:21:00+05:30,564.9
34807,682,2023-08-16 14:22:00+05:30,564.7
34808,683,2023-08-16 14:23:00+05:30,564.85
34809,684,2023-08-16 14:24:00+05:30,564.85
34810,685,2023-08-16 14:25:00+05:30,565.1
34811,686,2023-08-16 14:26:00+05:30,565.2
34812,687,2023-08-16 14:27:00+05:30,565.5
34813,688,2023-08-16 14:28:00+05:30,565.3
34814,689,2023-08-16 14:29:00+05:30,565.1
34815,690,2023-08-16 14:30:00+05:30,565.0
34816,691,2023-08-16 14:31:00+05:30,565.15
34817,692,2023-08-16 14:32:00+05:30,565.1
34818,693,2023-08-16 14:33:00+05:30,565.15
34819,694,2023-08-16 14:34:00+05:30,564.9
34820,695,2023-08-16 14:35:00+05:30,565.3
34821,696,2023-08-16 14:36:00+05:30,565.35
34822,697,2023-08-16 14:37:00+05:30,565.0
34823,698,2023-08-16 14:38:00+05:30,565.1
34824,699,2023-08-16 14:39:00+05:30,565.5
34825,700,2023-08-16 14:40:00+05:30,565.2
34826,701,2023-08-16 14:41:00+05:30,565.25
34827,702,2023-08-16 14:42:00+05:30,565.2
34828,703,2023-08-16 14:43:00+05:30,565.4
34829,704,2023-08-16 14:44:00+05:30,565.3
34830,705,2023-08-16 14:45:00+05:30,565.15
34831,706,2023-08-16 14:46:00+05:30,565.25
34832,707,2023-08-16 14:47:00+05:30,565.05
34833,708,2023-08-16 14:48:00+05:30,564.35
34834,709,2023-08-16 14:49:00+05:30,564.4
34835,710,2023-08-16 14:50:00+05:30,564.5
34836,711,2023-08-16 14:51:00+05:30,564.4
34837,712,2023-08-16 14:52:00+05:30,564.85
34838,713,2023-08-16 14:53:00+05:30,564.4
34839,714,2023-08-16 14:54:00+05:30,564.6
34840,715,2023-08-16 14:55:00+05:30,564.65
34841,716,2023-08-16 14:56:00+05:30,564.65
34842,717,2023-08-16 14:57:00+05:30,564.9
34843,718,2023-08-16 14:58:00+05:30,564.7
34844,719,2023-08-16 14:59:00+05:30,564.75
34845,720,2023-08-16 15:00:00+05:30,565.4
34846,721,2023-08-16 15:01:00+05:30,565.55
34847,722,2023-08-16 15:02:00+05:30,565.65
34848,723,2023-08-16 15:03:00+05:30,565.9
34849,724,2023-08-16 15:04:00+05:30,566.0
34850,725,2023-08-16 15:05:00+05:30,566.15
34851,726,2023-08-16 15:06:00+05:30,565.7
34852,727,2023-08-16 15:07:00+05:30,565.65
34853,728,2023-08-16 15:08:00+05:30,565.3
34854,729,2023-08-16 15:09:00+05:30,565.0
34855,730,2023-08-16 15:10:00+05:30,565.05
34856,731,2023-08-16 15:11:00+05:30,565.35
34857,732,2023-08-16 15:12:00+05:30,565.3
34858,733,2023-08-16 15:13:00+05:30,565.2
34859,734,2023-08-16 15:14:00+05:30,565.0
34860,735,2023-08-16 15:15:00+05:30,564.8
34861,736,2023-08-16 15:16:00+05:30,565.0
34862,737,2023-08-16 15:17:00+05:30,564.75
34863,738,2023-08-16 15:18:00+05:30,565.1
34864,739,2023-08-16 15:19:00+05:30,565.45
34865,740,2023-08-16 15:20:00+05:30,565.55
34866,741,2023-08-16 15:21:00+05:30,565.35
34867,742,2023-08-16 15:22:00+05:30,565.25
34868,743,2023-08-16 15:23:00+05:30,565.3
34869,744,2023-08-16 15:24:00+05:30,565.25
34870,745,2023-08-16 15:25:00+05:30,565.4
34871,746,2023-08-16 15:26:00+05:30,565.3
34872,747,2023-08-16 15:27:00+05:30,565.2
34873,748,2023-08-16 15:28:00+05:30,564.95
34874,749,2023-08-16 15:29:00+05:30,565.3
34875,750,2023-08-17 09:15:00+05:30,566.6
34876,751,2023-08-17 09:16:00+05:30,567.1
34877,752,2023-08-17 09:17:00+05:30,567.0
